Номенклатура металла;Потребность;Комментарий МТО
Заказ закрыт по про-ву;0.0;
В работе;23489.279619989997;
Болт М14-6gх50.8.8.ГЦ ГОСТ Р ИСО 4014-2013;22.091;
Болт М20-6gх200.5.8.ГЦ ГОСТ Р ИСО 4014-2013;1796.63961896;
Болт М20-6gх200.5.8.ТД5 ГОСТ Р ИСО 4014-2013;458.57260556;
Болт М20-6gх220.5.8.ГЦ ГОСТ Р ИСО 4014-2013;1644.59423274;
Болт М20-6gх65.8.8.ГЦ ГОСТ Р ИСО 4014-2013;76.56270235999999;
Болт М20-6gх65.8.8.Гл ГОСТ Р ИСО 4014-2013;326.81141194000105;
Болт М24-6gх260.8.8.ГЦ ГОСТ Р ИСО 4014-2013;21.462409880000003;
Болт М24-6gх75.8.8.ГЦ ГОСТ Р ИСО 4014-2013;1819.2191977299995;
Болт М24-6gх85.8.8.ГЦ ГОСТ Р ИСО 4014-2013;2212.6539948500003;
Болт М24-6gх90.8.8.ГЦ ГОСТ Р ИСО 4014-2013;571.6548238500001;
Болт М24-6gх95.8.8.ГЦ ГОСТ Р ИСО 4014-2013;76.39042018999999;
Болт М27-6gх65.8.8.ТД5 ГОСТ Р ИСО 4014-2013;7.70751802;
Болт М36-6gх140.8.8.Гл ГОСТ Р ИСО 4014-2013;254.14;
Болт М8-6gх35.8.8.ТД5 ГОСТ Р ИСО 4014-2013;15.721428569999999;
Болт по чертежу М42х420.09Г2С-6.ТД5 Чертёж 13082тм-т1;169.6;
Винт М10-6gх45.8.8.Гл ГОСТ Р ИСО 4017-2013;0.3;
Винт М8-6gх20.8.8.Гл ГОСТ Р ИСО 4017-2013;0.027000000000000003;
Гайка М16-6h.5.ТД5 ГОСТ ISO 4032-2014;10.343975279999999;
Гайка М18-6h.8.ГЦ ГОСТ ISO 4032-2014;18.884305849999997;
Гайка М36-6h.8.Гл ГОСТ ISO 4032-2014;1573.7203511899997;
Гайка М36-6h.8.ТД5 ГОСТ ISO 4032-2014;6.87126674;
Гайка М42-6h.8.Гл ГОСТ ISO 4032-2014;81.966;
Гайка М42-6h.8.ТД5 ГОСТ ISO 4032-2014;179.71200000000002;
Гайка М48-6h.8.Гл ГОСТ ISO 4032-2014;952.28;
Гайка М8-6h.5.ТД5 ГОСТ ISO 4032-2014;5.18125644;
Гайка М8-6h.8.ТД5 ГОСТ ISO 4032-2014;0.15580020999999974;
Пробойник_СП-25;43.47;
Серьга СРС-7-16А ТУ34.13.10272-88;378.0;
Табличка 63х80 12Х18Н10Т;21.59999999999998;
Хомут по чертежу Х-1 20.09Г2С-15.Гл Чертёж: ДК10-Х-1.01;13.089999999999995;
Хомут по чертежу Х-1 М20.09Г2С-12.ГЦ Чертёж: ДК10-Х-1.01;369.91999999999996;
Шайба 16 ГЦ ГОСТ 11371-78;11.363430479999973;
Шайба 16 ГЦ ГОСТ 6402-70;17.96501649999999;
Шайба 16 ТД5 ГОСТ 6402-70;1.67456232;
Шайба 20 ГЦ ГОСТ 6402-70;113.61242221000002;
Шайба 20 ТД5 ГОСТ 6402-70;46.32457672000003;
Шайба 24 ГЦ ГОСТ 11371-78;848.17205762;
Шайба М 36 Гл ГОСТ 24379.1-2012;756.6632337799999;
Шайба М 48 Гл ГОСТ 24379.1-2012;414.4;
Шпилька по чертежу 3 М36х650.09Г2С-15.Гл ОЭМЗ.М36.522.00.000;7159.04;
Шпилька по чертежу М12х800.09Г2С-12.Гл ОЭМЗ.КП-1.500.03.000;2.84;
Шпилька по чертежу М36х300.09Г2С-15.бп 3.407.9-146.3-05КМД;45.54299999999999;
Шпилька по чертежу М36х300.09Г2С-6.бп 3.407.9-146.3-05КМД;34.40799999999999;
Шпилька по чертежу Ш-1 М24х350.40Х.ГЦ ДК10-Ш-1.02;132.68;
Шпилька по чертежу Ш1 М18х273.40Х.ГЦ К-ТП.10-110-00.13;108.00000000000001;
Шпилька по чертежу Ш2 М20х350.40Х.ГЦ К-ТП.10-110-00.19;347.44;
Шпилька3. М30-6gх600.09Г2С-15.Гл ГОСТ 24379.1-2012;319.68;
Шплинт 3,2х25.ТД5 ГОСТ 397-79;0.13;
Не в работе;7560.725354950004;
Болт М12-6gх20.10.9.Гл ГОСТ 7798-70;0.06734694;
Болт М16-6gх50.10.9.Гл ГОСТ 7798-70;0.46428571;
Болт М18-6gх200.5.8.Гл ГОСТ Р ИСО 4014-2013;0.2582857099999991;
Болт М20-6gх200.5.8.Гл ГОСТ Р ИСО 4014-2013;1340.5512842500025;
Болт М20-6gх60.8.8.Гл ГОСТ Р ИСО 4014-2013;359.4160762199999;
Болт М20-6gх65.8.8.Гл ГОСТ Р ИСО 4014-2013;1210.99691041;
Болт М20-6gх65.8.8.ТД5 ГОСТ Р ИСО 4014-2013;23.295571589999998;
Болт М24-6gх90.8.8.Гл ГОСТ Р 50793-95;9.01338826;
Вязка спиральная ВС 120/150.2;131.0;
Гайка М12-6h.5.Гл ГОСТ ISO 4032-2014;0.03295572;
Гайка М16-6h.10.Гл ГОСТ 5915-70;0.15550978;
Гайка М16-6h.5.Гл ГОСТ 5915-70;588.74562308;
Гайка М16-6h.5.Гл ГОСТ ISO 4032-2014;277.71397941999993;
Гайка М18-6h.5.Гл ГОСТ ISO 4032-2014;3.04489796;
Гайка М36-6h.6.Гл ГОСТ 5915-70;0.09960350000000018;
Гайка М36-6h.8.Гл ГОСТ ISO 4032-2014;164.8238929;
Гайка М42-6h.8.ТД5 ГОСТ ISO 4032-2014;129.792;
Зажим натяжной НБ-2-6;242.0;
Зажим прокалывающий ОАЗ-1 с защитными кожухом К3-02;95.0;
Изолятор ЛК 70/10-3 СП;252.0;
Изолятор ЛОК 12,5-10-3-20-50 УХЛ1;106.0;
"Кронштейн ВОЛС ""УК(У)-125"" ТУ 3449-001-47533072-2014";189.99999999999997;
Пробойник_СП-12,5;0.6000000000000001;
Пробойник_СП-17;103.97000000000004;
Пробойник_СП-21;187.19999999999996;
Пробойник_СП-25;173.466;
Проволока 6,0-О-С ГОСТ 3282-74;17.462;
Птицезащитное устройство ПЗУ-GP-SC;252.0;
Разрядник РМК-С-20-IV-УХЛ1/021;29.0;
Сетка 50-ОБ ГОСТ 5336-80;29.535;
Скоба СК-7-1А ТУ 3449-001-52819896-2010;228.0;
Скоба СКД -10-1;88.0;
Табличка 63х80 12Х18Н10Т;4.420000000000001;
Ушко У1-7-16;200.0;
Хомут по чертежу  Х90-1 12.09Г2С-15.ТД5 ГОСТ К-ТП.10-110-00.07;23.999999999999996;
Хомут по чертежу Х-1 20.09Г2С-15.Гл Чертёж: ДК10-Х-1.01;38.080000000000005;
Шайба 16 ТД5 ГОСТ 6402-70;0.42636457;
Шайба 20 Гл ГОСТ 6402-70;19.209670390000106;
Шайба 20 ТД5 ГОСТ 6402-70;1.29969104;
Шайба A.12 Гл ГОСТ 11371-78;0.11740473000000001;
Шайба М 36 Гл ГОСТ 24379.1-2012;40.53553038;
Шайба С.30 Гл ГОСТ 11371-78;0.52008239;
Шпилька по чертежу 16х1000.ст3.ГЦ Ст-2019-06;750.5;
